id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
86189,159,9,0.64,5300,4,7891,4162,93,156.35,158.65,10,101,0
60354,145,9,0.79,3600,4,14044,542,559,148.75,145.79,14,12,19
53938,159,7,0.72,5300,7,84860,2231,3988,154.58,157.84,15,36,0
83071,158,8,0.61,3600,2,81227,1364,331,158.2,158.6,9,25,0
96029,126,9,0.61,2200,3,8417,2461,421,127.25,126.21,7,30,0
59664,158,8,0.02,5300,7,75002,3215,81,157,158.12,10,34,0
68916,154,2,0.32,3600,4,76599,801,320,153.25,153.73,11,32,0
95017,152,7,0.98,3600,4,14002,5319,1881,152,152,8,67,0
66681,149,8,0.13,4600,4,78520,1443,685,151.13,149.88,11,44,0
79842,125,8,0.61,1100,7,842,6365,9657,122.59,124.47,13,107,0
251,150,7,0.87,4200,10,78173,726,2149,150.01,149.99,7,39,0
60155,163,7,0.35,5500,7,79754,2623,4144,157.72,161.81,5,85,0
69837,118,9,0.99,2600,4,78224,1248,849,124.1,119.14,7,7,0
45817,142,8,0.67,3700,10,80669,619,161,145.75,142.7,13,73,0
20630,129,10,0.83,2000,4,14629,4720,3208,128.28,128.91,13,104,3
45836,129,9,0.44,1300,16,83607,2603,1360,129,129,12,1079,0
95940,130,8,0.26,1500,4,79244,6500,9970,131.8,130.92,9,17,0
10913,126,7,0.57,2200,4,80421,1877,5069,123.61,125.34,10,93,0
50822,164,1,0.28,5300,4,12612,6201,5149,163.2,163.73,10,28,1
19308,131,1,0.42,2200,4,79202,5840,4044,129.26,130.93,9,21,0
102521,121,10,0.67,2700,4,85533,319,4764,122.64,121.45,11,6,6
9966,127,6,0.32,1800,4,79202,5633,5847,123.96,126.07,6,52,0
34132,145,9,0.98,5400,3,79631,349,712,142.62,144.48,15,83,7
34776,128,7,0.34,2000,4,2277,5492,2821,126.3,127.55,8,16,0
76034,129,8,0.5,1500,3,78223,5683,7950,126.42,128.96,14,80,0
25578,140,8,0.09,4200,4,75880,38,822,143.5,140.62,12,39,0
94682,121,10,0.82,1100,3,81149,3307,3077,122.81,121.3,10,22,0
102959,124,4,0.51,1100,4,8417,2520,1161,123,123.9,13,36,0
88011,135,6,0.63,2300,4,83607,2985,1491,131,134.4,11,107,0
46933,126,10,0.18,1500,16,76878,7820,5467,127.19,126.55,14,1079,0
34666,123,3,0.82,1100,7,627,4383,6120,122.16,123,19,2,0
63095,136,8,0.72,5400,10,76059,298,2081,141.78,137.4,6,3,0
5807,130,7,0.77,1500,4,13026,6658,660,126.03,128.9,12,13,0
74688,124,8,0.98,1100,16,81224,605,960,124.12,123.88,8,394,0
55431,118,10,0.38,3600,16,9268,1948,1391,120.31,118.31,10,513,0
16039,121,9,0.09,1300,4,12421,5903,1896,119.97,120.85,20,49,0
66245,162,6,0.74,5300,3,14002,2236,4335,159.17,161.4,12,4,0
45710,159,7,0.35,3600,10,9482,420,688,159.82,159.05,9,36,0
53908,125,10,0.59,1300,16,2277,99,2982,125.86,125.26,10,393,0
33770,132,10,0.29,3500,7,8417,245,4413,127.2,130.43,14,10,0
51534,154,10,0.22,3600,2,81447,2978,2330,150.88,153.4,15,12,0
58437,136,8,0.67,3500,16,78224,4606,6466,133.21,135.11,7,1079,0
24377,115,10,0.78,1800,17,10845,2087,2533,117.46,115.73,9,1083,0
20188,115,9,0.37,2400,16,11255,6660,1813,119.5,115.79,8,1079,0
93587,131,10,0.98,1200,4,82768,1017,4105,128.53,130.44,11,7,0
32968,126,6,0.13,1500,4,8141,7109,10353,125.5,125.82,16,38,0
13009,116,10,0.18,1600,4,81166,1339,497,115.5,115.79,10,16,0
83320,159,10,0.41,5700,13,87370,18,7,159.69,159.2,7,9,0
83024,149,10,0.76,1300,4,84857,36,260,140.5,147.78,17,47,0
92543,137,9,0.22,1900,4,2572,6926,1681,131.52,135.84,8,17,0
20021,126,9,0.95,1100,7,75506,2612,9983,125.25,125.73,9,12,0
38133,126,8,0.72,1600,16,2494,7204,2778,125.41,126.21,11,513,0
100708,133,8,0.08,1800,16,80421,6325,3920,129.88,132.52,12,1079,0
8572,119,10,0.63,1800,16,78935,3791,1054,120.75,119.23,15,1083,0
73430,137,10,0.08,1300,16,76973,9527,641,130.05,135.52,12,1079,0
74971,121,10,0.82,2200,16,9290,1248,225,122.32,121.45,13,393,0
16397,126,10,0.84,3600,4,78441,7773,2299,123.25,124.99,17,6,0
13686,123,9,0.31,3300,7,83554,7974,2168,125.59,123.66,6,85,0
46429,152,8,0.34,3500,3,84860,2177,3909,153.76,152.69,4,30,1
31161,150,8,0.35,5400,4,78932,985,1681,147.15,149.55,15,61,15
87837,131,10,0.66,1500,3,13700,3898,1240,128,130.47,16,31,0
43111,160,7,0.82,3600,10,14002,4850,3882,157.94,160.33,19,11,0
40701,133,9,0.12,2600,16,76973,8897,1299,132.32,132.94,11,394,3
9434,123,8,0.49,1500,16,14024,3132,304,122.88,122.81,8,393,0
53530,127,11,0.64,1800,16,79884,230,731,125.3,126.86,12,1083,29
86470,130,9,0.29,1800,4,13689,2301,2483,129.68,129.84,13,93,0
34606,140,7,0.82,3500,4,82320,489,535,146.26,141.22,11,8,0
19243,152,8,0.16,3700,3,6075,3316,1123,152.75,152.01,8,4,0
7980,149,9,0.1,3600,7,14507,315,185,147.45,148.65,10,39,0
29186,130,10,0.96,1800,16,2456,4522,1659,129.15,129.98,15,1083,0
39263,129,9,0.57,1800,7,85793,1161,2674,129,129,15,104,0
51532,147,10,0.27,3600,2,86875,89,14,146.38,147,15,12,20
103578,117,8,0.27,1500,16,14629,6987,1962,119.5,117.27,9,1079,0
25783,129,10,0.96,1300,4,2496,6272,2561,123.75,127.86,9,31,0
98578,140,8,0.75,1300,4,8563,2412,1884,134.96,138.94,10,93,0
48581,122,10,0.73,1600,16,79004,2994,6341,122.75,121.97,10,513,0
52744,123,10,0.5,1800,17,8674,7499,2655,121.84,122.62,10,1079,0
75244,129,9,0.01,2200,4,627,6793,6282,126.75,128.19,13,46,0
103566,148,8,0.18,4700,2,81409,642,17,144.26,147.4,13,61,0
47197,161,8,0.41,4800,13,83151,1364,2315,159.5,160.55,13,90,0
96662,156,7,0.12,3600,3,9482,3542,1880,154.77,155.88,7,67,0
66283,166,6,0.8,4500,4,0,1614,169,160.47,165.6,5,23,0
51181,154,9,0.53,5400,4,86032,151,4025,150.82,152.64,9,83,1
81464,124,9,0.51,1300,4,76878,2372,1837,124.5,124.18,11,52,0
59538,125,10,0.17,1100,16,77826,8558,857,127.05,125.31,7,393,0
34444,152,8,0.4,3500,4,6075,3370,5368,151.75,151.91,9,61,0
64838,149,7,0.94,5300,10,76669,2517,2199,154.49,150.42,9,84,0
29361,122,9,0.73,1600,16,11255,353,3155,123.63,122.23,9,513,0
89109,124,2,0.95,2600,4,79202,4265,4404,124.5,124.02,10,2,0
97049,124,9,0.25,3100,16,83746,950,1063,120.79,123.42,6,394,0
1957,128,10,0.61,2200,7,80198,3077,1739,125.99,127.78,12,30,0
51273,162,7,0.99,5600,13,8722,483,4027,157.99,161.33,11,90,0
43616,166,9,0.16,4500,3,76788,606,1750,157.98,164.18,12,30,25
7283,126,6,0.49,1300,4,3659,5583,3560,126.22,126.02,19,107,0
89511,131,4,0.17,2200,4,393,4426,3494,128.45,130.57,15,2,0
18169,141,9,0.87,5000,3,80188,131,785,142.64,141.13,10,84,8
85437,149,8,0.22,3500,1,76136,1947,169,148.88,148.94,8,84,0
24924,118,9,0.9,1300,4,83241,1078,2162,119.75,117.99,11,52,100
102694,128,9,0.78,1500,4,13689,7888,5059,128.5,128.1,13,52,0
18038,128,10,0.17,2600,16,78,1508,3180,128.81,128.52,13,394,0
92841,121,8,0.75,1100,4,79115,4028,3507,124.8,122.31,7,15,0
91108,129,9,0.28,1300,3,76831,4992,2826,127.25,128.37,12,37,0
13551,139,8,0.06,2600,4,13689,6840,2300,134.12,137.94,8,15,8
30898,133,7,0.19,3600,7,6075,127,3558,141.44,134.34,10,41,0
58164,157,7,0.72,4600,13,9482,7831,359,156.75,156.53,12,44,4
104317,124,9,0.5,1600,4,78149,1897,1894,123.75,123.99,6,12,0
73561,130,9,0.97,1800,16,80421,9531,1237,124.39,128.62,11,394,0
79590,148,8,0.55,5300,2,6075,3637,1470,151.9,149.37,12,41,8
48939,152,6,0.67,4200,13,8423,1227,1422,154.14,152.51,11,15,0
77026,132,10,0.07,1300,4,8563,2885,6831,132.25,132.06,12,5,0
29327,125,7,0.52,1500,4,78935,5423,1718,127.25,125.63,14,38,0
37188,124,9,0.54,1100,4,11255,6894,3213,125,124.2,15,93,0
91200,152,9,0.77,1800,3,83247,75,1267,141.12,148.97,11,85,0
1106,118,10,0.43,2200,3,8417,3968,4179,123.34,118.74,17,37,0
43844,123,10,0.82,1300,15,82642,7392,1369,122.99,122.95,13,394,0
7729,166,9,0.92,4400,3,9033,331,384,161.84,165.8,13,57,0
96968,128,8,0.19,1300,4,82379,2513,2196,127.66,127.67,10,1212,0
27039,138,10,0.46,2200,10,75610,166,1111,129.32,136.03,14,6,0
68752,140,7,0.98,4200,1,81266,1334,1484,149.52,142.39,4,73,0
99893,125,6,0.14,1300,4,13699,8377,595,125,125.32,12,21,0
69091,125,8,0.52,1800,4,13699,3735,5780,123.4,124.54,13,37,0
20723,136,9,0.93,1800,7,81149,427,2714,135.64,136.08,12,23,0
68010,144,8,0.23,4700,3,85957,351,95,154.63,146.22,8,39,0
5828,132,9,0.84,2300,4,14332,1420,1522,127.16,131.03,9,13,0
30236,127,9,0.93,1900,7,79004,2888,2787,127.57,127.19,10,6,0
51071,154,8,0.57,4400,4,79293,1352,773,158.54,155.16,12,57,0
99547,126,3,0.6,2600,4,11184,4928,2315,126.26,126,9,21,0
39894,130,9,0.5,1300,17,78149,1177,354,129.03,129.95,12,513,0
52040,129,8,0.71,1300,16,78224,4562,2707,129,129,9,393,0
48403,163,7,0.87,3600,7,7891,1223,2702,159.04,162.49,13,26,0
49543,119,10,0.07,2200,16,14024,3352,459,122.44,119.76,13,393,0
102787,149,9,0.03,4700,4,84365,410,1095,147.21,148.73,14,67,0
50222,151,4,0.49,5300,7,75930,2408,1427,157.24,152.49,14,2,0
57287,162,7,0.59,4400,7,10590,5140,3711,161.16,161.98,6,16,0
76580,116,9,0.56,1800,10,387,4942,5871,120.07,117.14,9,37,0
76615,125,8,0.78,1600,4,14024,3400,493,126.19,125.22,11,85,0
57074,156,6,0.68,7000,7,78133,5136,3870,148.83,154.44,19,15,0
35862,159,7,0.43,4500,2,77765,2499,1345,157.53,159.2,10,87,0
59997,134,10,0.67,1300,15,7399,1522,1183,130.71,133.4,12,394,0
52709,134,6,0.18,2600,16,14522,6504,1524,132.8,133.77,8,393,0
68559,132,9,0.66,1100,16,79782,1705,1775,128,131.2,8,1079,0
13455,129,9,0.88,2500,4,12780,1277,930,126.9,128.38,10,31,0
37083,152,8,0.15,4600,2,83190,1469,1542,150.23,151.36,5,28,0
29756,125,9,0.82,1100,4,11255,6046,3159,126.22,125.3,18,38,0
72432,122,10,0.52,2900,17,14213,5544,488,128.83,123.87,14,393,0
6975,135,8,0.05,5000,4,11723,329,1558,135.65,135.02,11,35,0
35350,133,9,0.81,1800,4,14234,3954,3237,130.5,132.54,14,93,0
90842,133,9,0.26,2200,3,13699,8243,1647,129.75,132.15,11,52,2
52537,127,10,0.98,1500,17,80421,7597,2327,127.69,127.03,14,394,0
30279,129,9,0.12,1300,7,9836,3467,1191,129.38,129.24,12,19,0
74001,148,8,0.39,6800,2,80502,1398,208,150.37,148.72,18,41,0
70868,129,10,0.74,1500,4,78935,6691,466,127.31,128.71,16,104,0
44909,152,7,0.35,3500,7,81447,1007,602,153,152.2,10,44,0
34496,126,7,0.12,1800,16,84416,1556,1916,125.6,125.84,11,393,0
91940,122,7,0.56,1300,4,81224,797,1822,124.46,122.84,8,46,0
71266,129,6,0.48,2200,7,77825,6295,9529,125.32,128.1,18,38,0
21931,126,9,0.1,1300,7,6901,1977,840,123.5,125.26,13,104,0
41252,110,8,0.18,1100,7,81452,1980,5802,115.5,111.07,6,16,28
48874,124,10,0.32,2700,16,79649,3763,779,125.84,124.28,11,513,0
37800,129,8,0.81,1800,7,8563,8341,2310,129,129,9,7,0
16471,124,9,0.97,2200,4,76973,3666,2249,123.83,124.04,13,93,0
90814,132,8,0.22,1800,16,12421,4291,6039,127.74,131.03,12,1079,0
79090,131,6,0.43,1500,4,76957,6925,6630,129.66,130.7,14,107,0
87982,120,6,0.93,1300,4,76957,7045,6788,124.25,120.91,20,107,0
105324,143,6,0.02,4800,2,80888,645,2348,151.12,144.63,17,39,0
92932,116,8,0.53,1300,3,75506,7984,11160,120.5,116.82,8,52,0
82514,121,8,0.89,1700,4,8417,218,5862,120.39,121.08,11,8,0
59316,120,8,0.62,1600,16,2496,7656,2731,122.39,120.2,8,513,0
70636,165,9,0.44,4600,2,76669,1463,398,161.54,164.31,10,44,0
31509,149,8,0.22,3900,3,80135,644,170,149.5,148.94,12,35,0
34452,156,8,0.42,3500,2,76788,201,4003,154.39,156.16,12,61,0
12759,125,8,0.78,2200,4,13689,6830,2529,123.77,124.54,12,54,0
74034,117,6,0.21,1800,4,13689,1709,1221,119.75,117.75,8,54,0
57478,117,10,0.13,1300,17,14234,9272,1992,123,118.2,9,1079,0
15887,120,10,0.51,1800,16,81149,166,644,125.08,121.5,10,393,0
25109,130,8,0.18,1300,4,3793,1041,1729,130.79,130.47,10,5,0
59371,152,7,0.24,5400,3,77765,4307,1626,150.64,151.89,6,61,0
25325,133,8,0.82,1600,4,14234,3791,949,131,132.6,16,54,0
93717,127,8,2.20E-03,1100,4,12780,5173,1568,130.56,128.17,10,93,0
11487,124,10,0.9,1800,3,79124,375,1617,122.47,123.26,15,12,0
51075,147,8,0.35,4400,4,82432,155,3461,148.34,147.49,12,57,0
40382,156,7,0.24,5300,7,82134,1542,233,157,156.46,6,26,0
55535,130,10,0.09,1500,16,13699,7399,5661,130.09,130.1,6,393,2
90409,149,10,0.07,2700,16,78224,26,6885,138.34,147.26,12,513,0
1292,153,7,0.99,5900,3,78802,2587,858,152.23,152.58,10,67,0
3109,126,9,0.8,1800,4,83607,1518,454,126.88,126.3,11,23,0
5614,119,10,0.68,1100,4,84938,286,2275,117.63,118.78,4,19,0
49182,147,8,0.39,3500,4,86359,231,1996,148.76,147.03,5,3,1
991,129,10,0.56,2200,3,82642,207,361,131.24,128.75,12,7,0
85244,140,10,0.84,1100,4,79884,3061,1314,132.73,138.52,10,22,0
68898,128,8,0.45,2100,16,84020,1888,8373,128.5,128.1,6,513,1
23984,119,10,0.22,2200,4,80421,5333,3537,123.25,120.04,7,104,0
79838,125,8,0.57,1100,7,82621,678,3157,124.91,125.13,13,107,0
255,144,7,0.86,4200,10,76669,6954,923,147.39,144.69,7,39,0
30098,135,7,0.24,2600,16,3793,7241,1725,129.66,133.81,10,1079,0
63170,156,8,0.57,5800,7,76617,535,177,152.08,154.26,12,12,0
42097,152,7,0.29,5300,13,13164,1544,335,152.88,152.22,8,14,0
66948,127,10,0.26,1800,16,1721,941,1610,126.34,127.22,12,393,0
58892,144,6,0.11,5500,10,83698,3525,5651,148,144.97,14,23,13
37233,124,9,0.5,1800,7,14213,399,200,125.2,124.18,14,93,0
92495,151,7,0.27,5300,1,83271,202,3732,152.79,151.24,13,41,0
19257,149,8,0.45,4400,3,80042,1266,304,150.91,149.83,13,4,0
56430,128,10,0.08,1500,16,14234,4219,1768,128.5,128.5,11,1079,0
44806,157,6,0.72,4500,7,82281,732,3955,155.79,156.68,10,26,0
44562,117,9,0.65,1100,16,80385,80,1171,115.04,116.26,8,393,0
55365,122,10,0.37,2600,17,13317,38,1390,125.85,122.42,13,1079,0
90619,140,9,0.39,4800,3,82490,82,943,141.82,140.21,14,39,0
66038,154,7,0.08,3700,2,12290,2846,305,156.55,154.33,10,27,0
86999,129,9,0.18,1500,16,78224,4793,6863,127.63,128.79,14,1079,0
92277,146,8,0.69,3600,3,12290,7850,1125,147.72,146.16,15,67,0
10594,137,7,0.2,1100,4,510,3884,2544,131.73,136.16,9,13,0
48812,117,10,0.59,1800,16,77014,7481,368,117.88,116.94,14,394,0
11057,141,9,0.61,2200,4,77826,115,2974,131.22,139.09,17,46,0
86722,121,9,0.85,1300,3,84857,17,229,123.07,121.35,9,52,0
38985,128,10,0.2,1500,7,76831,5529,1679,124.75,127.08,17,30,0
81153,145,8,0.01,4000,2,81227,2100,2154,149.25,146.05,14,27,0
501,143,9,0.96,3600,2,79559,2778,144,144.91,143.71,16,83,16
17480,133,9,0.02,1900,17,2456,673,2372,132.66,133.3,12,513,0
90520,122,10,0.19,1100,3,1964,125,2494,123.25,122.55,14,6,13
30646,157,9,0.2,3600,7,76059,145,1916,160.99,157.87,8,41,0
39566,119,9,0.31,1100,16,78053,4652,697,123.69,120,9,1083,2
27816,155,7,0.29,5300,2,79754,2339,260,153.5,154.7,7,4,0
40233,152,7,0.24,4500,3,82320,517,541,153.36,152.13,9,87,0
20026,115,9,0.28,1300,7,7458,6133,2127,115.82,114.86,9,12,0
93792,113,10,0.67,1100,16,9068,258,1413,117.75,113.67,13,394,0
57256,151,7,0.35,4400,4,2746,1304,829,151.25,151.41,12,16,0
45431,152,8,0.58,4400,4,76035,2934,870,152.66,152.02,16,12,0
56935,142,7,0.47,5600,7,75247,121,888,147.35,142.96,13,10,0
21448,118,7,0.21,1300,7,78224,1971,1941,122.25,118.91,11,93,7
45626,132,8,0.37,3100,16,83442,4472,1213,130.32,131.72,7,1083,0
22125,135,8,0.52,1800,17,79202,3977,1177,133.19,134.71,10,1083,0
54248,131,10,0.03,3500,17,80455,2409,2380,128.6,130.26,9,393,0
18470,126,2,0.3,1500,4,3659,7822,1066,124.5,125.78,10,21,0
43462,126,10,0.16,1300,16,80455,4047,1129,125.29,125.81,11,1079,0
994,126,10,0.96,2200,3,14024,637,2413,127.95,126.72,12,7,0
83429,119,10,0.32,2000,3,82231,3167,1311,117.13,118.42,12,3,0
37089,164,7,0.69,5300,4,9636,1346,142,161.2,163.68,8,28,16
77868,124,4,0.67,2600,4,1078,6068,4045,126.25,124.81,6,2,1
34129,147,9,0.13,5400,3,75002,98,1797,149.1,147.62,15,83,0
70414,161,7,0.58,3600,3,7891,5051,3819,159.07,160.23,10,23,0
105279,120,10,0.33,2700,7,83476,1474,6098,125.29,121.53,14,16,0
75726,114,10,0.63,1300,16,83241,2318,1179,114.84,113.87,9,394,0
55718,152,8,0.29,3600,10,8200,5116,949,154.94,152.76,18,15,0
54177,161,8,0.15,4200,10,12290,7441,5714,156.65,159.64,13,73,0
34397,157,8,0.14,3500,3,80502,478,84,157.76,157.36,17,90,0
2831,123,10,0.48,2200,4,84857,4130,203,119.77,122.28,15,104,0
29911,153,8,0.17,5700,2,81173,2118,942,155.2,153.35,11,44,0
85177,152,8,0.62,4100,2,81447,1179,736,154.25,152.56,10,20,0
60682,158,9,0.65,4200,4,13332,1822,755,153.37,156.54,15,24,0
40533,143,8,0.23,3500,3,76788,2045,4049,147.1,143.58,11,85,0
6311,131,7,0.67,1800,3,13699,2171,2458,128.82,130.51,10,40,0
43015,161,3,0.84,4500,10,14002,4849,3883,161.95,161.29,19,11,0
70961,163,10,0.64,3600,1,12290,7660,5933,159,162.28,11,12,0
32434,129,8,0.01,1800,7,2494,5502,1016,128.25,128.97,10,52,0
103607,133,8,0.81,3500,16,83607,5244,1586,130.9,132.59,8,1079,0
95511,137,9,0.8,3100,7,12421,5875,3357,132.57,136.11,5,104,0
88524,124,1,0.8,1100,4,12421,4269,3163,124.4,124.02,15,2,0
23247,121,8,0.44,2300,10,13699,4438,5292,123.63,121.41,9,13,0
98882,157,8,0.15,4500,10,76635,3554,4373,156.6,157.44,8,41,0
54467,166,8,0.88,5300,7,76635,3230,4097,160.19,164.98,18,12,0
92579,121,9,0.98,2400,4,81679,242,440,121.27,121.39,8,36,5
23227,133,8,0.06,2700,10,80278,123,5994,130.41,132.86,11,13,5
3321,126,10,0.94,1800,4,842,210,338,127.78,126.49,20,15,0
5031,114,6,0.08,1100,4,75019,1786,1051,117.3,114.3,19,17,0
7189,133,7,0.33,1600,4,2277,4594,4334,129.07,132.52,10,54,0
97112,121,10,0.93,1100,4,8141,1773,1389,120.68,120.49,10,104,13
39528,120,10,0.36,2600,16,79371,840,3758,126.88,121.59,11,1079,0
81526,152,8,0.02,3500,7,11723,1456,592,154.47,152.32,5,87,0
79036,113,10,0.93,2600,4,75610,611,1829,119.02,114.24,12,5,0
46463,142,9,0.44,4500,3,14002,20,135,144.06,142.27,10,30,0
45681,163,7,0.67,4600,10,14002,1513,283,160.33,162.64,11,36,0
38220,145,8,0.54,3500,7,81953,44,1204,151.77,146.78,15,18,0
96684,164,7,0.29,5100,3,11584,655,1724,161.29,163.03,9,67,0
8527,123,9,0.68,1800,3,12780,298,2604,126.13,123.62,9,85,0
64248,155,6,0.21,5600,7,8200,361,2255,158.92,155.99,24,11,0
24551,134,9,0.68,1100,16,78252,4002,442,131.98,133.56,12,1083,0
87204,118,10,0.25,1500,4,76878,2418,5916,119.25,118.26,7,104,0
100249,137,8,0.35,5500,4,75884,1738,2983,138.23,136.99,8,35,0
2169,118,10,0.42,1300,7,83726,292,1740,119.95,117.89,14,12,0
95295,152,8,0.82,4800,2,79663,3042,1095,150.25,151.45,10,39,0
19858,126,8,0.54,1300,4,13700,6926,1227,125.5,125.82,15,93,0
85357,132,7,0.36,1800,3,78224,4780,2005,129.01,131.04,11,54,0
95333,129,8,0.43,3600,4,76831,348,1005,127.76,128.76,9,6,0
42928,150,9,0.69,4400,4,81409,1171,454,148.13,149.56,16,37,0
33949,126,9,0.66,1300,16,9290,1279,2045,127.59,126.07,11,1079,0
66498,146,8,0.43,4500,3,80135,2776,1061,151.62,147.55,7,26,0
101479,128,6,0.81,1800,3,2572,6954,9002,129.66,128.58,12,23,0
16626,129,10,0.45,1100,4,78223,3206,1624,126.83,128.57,15,104,0
101839,120,8,0.53,1300,16,86660,7368,1303,120.75,120.75,8,394,0
83210,129,9,0.69,1300,7,75237,8753,1868,126.5,128.66,4,7,0
89601,116,10,0.57,2200,4,76831,1781,188,120.65,117.01,11,3,0
31496,131,6,0.28,2000,16,2456,5457,471,130.71,130.8,10,1083,0
3967,127,9,0.45,1300,4,6901,4071,342,125.19,125.74,11,19,0
23702,125,9,0.11,1500,4,13317,7191,1362,127,125.4,13,21,0
500,130,8,0.61,1300,16,83746,531,5794,132.11,131.14,11,394,0
20422,134,8,0.3,2600,4,3793,6944,3702,136.91,134.33,15,7,0
26244,159,8,0.12,3700,4,9482,45,517,159.37,158.8,16,24,0
99665,129,8,0.34,1800,4,83554,8381,2452,129,129,15,80,0
92792,128,8,0.53,1100,4,79015,4128,818,126.5,127.38,6,6,5
104775,130,9,0.84,2700,15,10340,2388,4771,132.41,130.75,11,513,0
50401,133,8,0.29,2200,16,77826,4131,797,129.06,131.94,7,1083,0
36972,127,8,0.78,1800,16,79884,2918,1601,123.54,125.39,13,394,0
44617,124,9,0.57,1900,16,13700,4695,2960,124.5,124.02,11,513,0
96905,116,10,0.42,2500,4,84416,9829,2060,120.38,116.67,14,104,0
65431,124,10,0.59,1800,16,14213,41,4638,129.13,124.42,11,393,0
57197,140,10,0.75,3600,10,82914,173,1888,141.25,140.05,14,87,0
20284,136,9,0.41,1100,4,82122,5278,3621,128.71,134.37,14,46,0
65823,154,8,0.37,3500,7,76059,2032,2090,155.25,154.35,5,3,0
67837,159,8,0.52,4600,4,14325,175,3617,154.31,157.54,8,84,0
15492,146,8,0.89,5700,4,83755,189,39,152.4,147.42,12,9,0
77159,169,9,0.56,4600,3,80135,34,6765,159.07,167.11,18,11,0
100983,128,9,0.69,1500,3,14024,5739,1128,128.44,128.1,7,19,0
27894,112,8,0.91,3500,10,7458,6217,3137,116.23,112.77,9,13,5
84096,119,9,0.23,1100,3,2456,1,787,123.63,120,12,15,0
1904,123,10,0.56,1300,7,76973,3731,1538,122.25,122.73,8,12,0
32373,131,10,0.64,1800,7,87562,5,125,138.77,132.89,15,52,0
681,165,9,0.83,5500,3,81451,325,6,164,164.64,6,27,0
15085,145,9,0.52,3500,1,81227,110,1222,147.21,145.96,16,84,0
60915,140,8,0.65,5200,7,76788,1752,1681,144.86,140.59,16,30,0
82455,145,9,0.33,5300,3,13499,139,1355,149.91,145.52,8,84,0
26794,124,9,0.48,1100,10,75464,363,5725,127.16,124.52,9,80,0
8062,117,6,0.84,1800,4,85793,851,2782,119.17,117.78,29,2,0
32206,133,8,0.63,1800,17,113,1522,1140,131,132.6,9,1079,0
23710,114,9,0.56,3500,4,81293,132,2211,114.55,114.09,15,21,0
63152,157,8,0.86,5300,4,8722,3511,180,158.75,157.58,16,12,0
85983,115,9,0.89,1500,4,3793,9689,2377,114.69,114.79,10,31,0
17130,116,10,0.05,2600,3,79202,45,3684,122.5,117.3,9,19,0
19041,117,9,0.63,1100,4,11039,3639,6480,116.74,116.32,6,5,0
100159,128,8,0.24,1500,7,842,6545,10067,128.32,128.38,14,36,0
90668,142,8,0.62,4200,3,8722,33,243,148.06,143.39,12,39,10
72691,130,10,0.79,1600,16,75464,4683,161,127.87,129.33,12,513,0
9995,131,8,0.11,1700,10,387,348,3358,127.21,130.61,15,8,0
98272,125,7,0.72,3600,4,14522,4466,439,129.03,126.09,11,107,0
46179,118,10,0.25,1900,16,13641,3594,1148,119.66,118.36,12,513,0
61103,112,10,0.71,1900,16,387,32,945,116.48,113.07,10,513,0
49322,125,8,0.59,1100,16,78935,2996,2033,123.34,124.54,8,394,0
91489,130,7,0.96,1100,4,78,480,2785,128.68,129.9,7,13,0
31704,151,8,0.79,4300,4,80139,2526,2939,148.5,150.66,13,35,0
89648,124,9,0.17,1800,4,79884,5090,6881,126.06,124.55,7,21,0
100552,153,8,0.32,3700,10,11859,445,195,157,154.04,7,39,0
60976,129,10,0.19,1500,16,84857,1119,219,128.47,128.83,13,393,0
87935,129,8,0.85,3100,4,2456,8824,1868,125.57,127.82,15,54,0
40792,127,9,0.09,1800,16,83554,7238,497,125.38,126.58,12,1079,0
28857,135,10,0.05,2200,3,80421,6044,1489,134.64,135.01,13,104,0
10170,133,9,0.27,1500,7,78920,2668,5732,127.52,131.8,12,37,0
85269,124,9,0.45,1300,4,78223,4328,2750,122.66,123.64,8,22,0
100495,116,10,0.14,3500,4,80198,1295,1374,115.69,115.72,11,10,0
100269,131,9,0.75,1700,7,79004,25,7050,130.1,131.13,16,8,0
4808,130,9,0.5,1500,4,13699,143,5002,125.75,128.87,14,10,0
25972,154,8,0.22,4700,2,80502,436,1730,152.85,153.85,14,57,9
27012,135,8,0.62,2200,10,76957,6289,1197,131.26,134.23,11,6,0
97968,158,8,0.39,3700,3,76035,168,647,156.17,157.93,9,61,0
6617,140,8,0.45,5300,1,2746,1630,1591,147.07,141.1,13,84,16
40759,153,7,0.61,5300,7,78581,2905,2257,151.45,152.85,18,14,0
78158,150,9,0.07,3600,3,82432,594,247,149.41,150.33,18,25,0
85265,115,10,0.04,2400,3,82231,6998,3770,118.38,115.28,9,22,0
19293,129,6,0.61,1300,4,75464,4076,5992,131.49,129.85,27,21,0
31322,118,8,0.95,1100,4,82768,3640,3797,119.5,118.53,13,13,0
102178,130,9,0.29,1100,4,82122,319,255,130.5,130.23,13,40,0
16191,131,9,0.08,3100,4,510,240,1227,129.94,130.84,15,47,0
43377,150,7,0.83,4100,4,76669,1191,818,150.78,149.71,14,20,0
10075,135,8,0.75,1100,4,9836,6144,7514,130.64,134.5,9,22,0
96922,117,10,0.71,2200,4,84886,297,2071,123.04,117.91,12,104,0
18302,127,6,0.88,3100,4,78223,1469,1605,130.53,128.03,14,21,0
